nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
pegi.us.txt,market/Data/Stocks,.txt,50639,1041
uthr.us.txt,market/Data/Stocks,.txt,146202,3202
ohgi.us.txt,market/Data/Stocks,.txt,73782,1837
buff.us.txt,market/Data/Stocks,.txt,26315,585
gpt_a.us.txt,market/Data/Stocks,.txt,19129,430
dax.us.txt,market/Data/Stocks,.txt,34495,744
glng.us.txt,market/Data/Stocks,.txt,155026,3202
wdfc.us.txt,market/Data/Stocks,.txt,152883,3202
wtba.us.txt,market/Data/Stocks,.txt,151166,3201
srax.us.txt,market/Data/Stocks,.txt,10948,269
agm_a.us.txt,market/Data/Stocks,.txt,37008,875
ihd.us.txt,market/Data/Stocks,.txt,78988,1649
wuba.us.txt,market/Data/Stocks,.txt,45201,1017
rtix.us.txt,market/Data/Stocks,.txt,128919,3202
miii.us.txt,market/Data/Stocks,.txt,6370,160
ome.us.txt,market/Data/Stocks,.txt,153013,3199
stdy.us.txt,market/Data/Stocks,.txt,25955,666
bgg.us.txt,market/Data/Stocks,.txt,155493,3202
rick.us.txt,market/Data/Stocks,.txt,151929,3202
ebf.us.txt,market/Data/Stocks,.txt,154071,3202
nymt.us.txt,market/Data/Stocks,.txt,152449,3174
cfco.us.txt,market/Data/Stocks,.txt,11735,277
mmdmu.us.txt,market/Data/Stocks,.txt,3739,87
wmc.us.txt,market/Data/Stocks,.txt,67125,1388
pset.us.txt,market/Data/Stocks,.txt,1924,42
vnda.us.txt,market/Data/Stocks,.txt,122805,2918
cgg.us.txt,market/Data/Stocks,.txt,146191,3192
pbee.us.txt,market/Data/Stocks,.txt,1114,27
vmc.us.txt,market/Data/Stocks,.txt,364719,7522
fcbc.us.txt,market/Data/Stocks,.txt,151752,3202
igld.us.txt,market/Data/Stocks,.txt,124280,3059
pfis.us.txt,market/Data/Stocks,.txt,42282,908
aeti.us.txt,market/Data/Stocks,.txt,118156,3088
aht_f.us.txt,market/Data/Stocks,.txt,14832,334
hska.us.txt,market/Data/Stocks,.txt,125652,3200
itgr.us.txt,market/Data/Stocks,.txt,140762,3202
msn.us.txt,market/Data/Stocks,.txt,146905,3175
vygr.us.txt,market/Data/Stocks,.txt,21818,506
jets.us.txt,market/Data/Stocks,.txt,28822,619
ivlu.us.txt,market/Data/Stocks,.txt,22321,481
dde.us.txt,market/Data/Stocks,.txt,142086,3201
ldr.us.txt,market/Data/Stocks,.txt,151514,3185
ing.us.txt,market/Data/Stocks,.txt,157684,3202
pmbc.us.txt,market/Data/Stocks,.txt,126146,3181
hydb.us.txt,market/Data/Stocks,.txt,3253,72
bvx.us.txt,market/Data/Stocks,.txt,124613,3196
salm.us.txt,market/Data/Stocks,.txt,150542,3176
mdr.us.txt,market/Data/Stocks,.txt,139316,3202
crk.us.txt,market/Data/Stocks,.txt,148256,3202
prtk.us.txt,market/Data/Stocks,.txt,131556,2894
cpss.us.txt,market/Data/Stocks,.txt,126126,3200
hmnf.us.txt,market/Data/Stocks,.txt,115020,2883
stbz.us.txt,market/Data/Stocks,.txt,79320,1657
hawk.us.txt,market/Data/Stocks,.txt,50656,1153
plbc.us.txt,market/Data/Stocks,.txt,120945,2621
drio.us.txt,market/Data/Stocks,.txt,47227,1161
cvx.us.txt,market/Data/Stocks,.txt,594243,12074
ltc.us.txt,market/Data/Stocks,.txt,155153,3202
banr.us.txt,market/Data/Stocks,.txt,77248,1605
bac_a.us.txt,market/Data/Stocks,.txt,17415,392
slab.us.txt,market/Data/Stocks,.txt,142263,3202
ondk.us.txt,market/Data/Stocks,.txt,30546,733
flqg.us.txt,market/Data/Stocks,.txt,12710,279
mvis.us.txt,market/Data/Stocks,.txt,132459,3202
cbz.us.txt,market/Data/Stocks,.txt,130313,3202
amn.us.txt,market/Data/Stocks,.txt,137635,3202
tait.us.txt,market/Data/Stocks,.txt,104209,2256
cetxp.us.txt,market/Data/Stocks,.txt,6268,141
znga.us.txt,market/Data/Stocks,.txt,62817,1485
cdzi.us.txt,market/Data/Stocks,.txt,129254,3152
pzc.us.txt,market/Data/Stocks,.txt,151768,3202
wfhy.us.txt,market/Data/Stocks,.txt,15563,354
lmos.us.txt,market/Data/Stocks,.txt,69836,1517
lgl.us.txt,market/Data/Stocks,.txt,101016,2614
cato.us.txt,market/Data/Stocks,.txt,154779,3202
dpg.us.txt,market/Data/Stocks,.txt,76393,1585
fmbh.us.txt,market/Data/Stocks,.txt,91601,1980
idsa.us.txt,market/Data/Stocks,.txt,126792,3173
hmy.us.txt,market/Data/Stocks,.txt,259790,5317
bldp.us.txt,market/Data/Stocks,.txt,130250,3202
kemp.us.txt,market/Data/Stocks,.txt,18098,416
glyc.us.txt,market/Data/Stocks,.txt,39283,969
sync.us.txt,market/Data/Stocks,.txt,58112,1450
tphs.us.txt,market/Data/Stocks,.txt,18574,474
hsii.us.txt,market/Data/Stocks,.txt,154064,3202
cris.us.txt,market/Data/Stocks,.txt,129445,3202
celc.us.txt,market/Data/Stocks,.txt,1730,39
ccl.us.txt,market/Data/Stocks,.txt,358273,7272
alx.us.txt,market/Data/Stocks,.txt,149847,3201
jpt.us.txt,market/Data/Stocks,.txt,9557,202
atrc.us.txt,market/Data/Stocks,.txt,128724,3089
nwli.us.txt,market/Data/Stocks,.txt,148470,3191
edge.us.txt,market/Data/Stocks,.txt,22470,535
ardm.us.txt,market/Data/Stocks,.txt,33824,853
ti-a.us.txt,market/Data/Stocks,.txt,85458,1820
all_c.us.txt,market/Data/Stocks,.txt,46654,1036
snoaw.us.txt,market/Data/Stocks,.txt,27852,670
bios.us.txt,market/Data/Stocks,.txt,130490,3202
spr.us.txt,market/Data/Stocks,.txt,135599,2764
goex.us.txt,market/Data/Stocks,.txt,82931,1765
jgh.us.txt,market/Data/Stocks,.txt,35749,747
cibr.us.txt,market/Data/Stocks,.txt,27794,595
mbi.us.txt,market/Data/Stocks,.txt,331972,7654
nflx.us.txt,market/Data/Stocks,.txt,158146,3202
pkd.us.txt,market/Data/Stocks,.txt,130547,3202
gnt.us.txt,market/Data/Stocks,.txt,81974,1708
ge.us.txt,market/Data/Stocks,.txt,705515,14059
brgl.us.txt,market/Data/Stocks,.txt,766,17
slnow.us.txt,market/Data/Stocks,.txt,20838,535
ttek.us.txt,market/Data/Stocks,.txt,155073,3202
chubk.us.txt,market/Data/Stocks,.txt,14547,330
dezu.us.txt,market/Data/Stocks,.txt,18785,424
cart.us.txt,market/Data/Stocks,.txt,81380,2120
afsi_b.us.txt,market/Data/Stocks,.txt,29861,679
pola.us.txt,market/Data/Stocks,.txt,9526,236
nnc.us.txt,market/Data/Stocks,.txt,148827,3183
dffn.us.txt,market/Data/Stocks,.txt,9996,246
wyy.us.txt,market/Data/Stocks,.txt,128660,3193
bstc.us.txt,market/Data/Stocks,.txt,119993,2923
args.us.txt,market/Data/Stocks,.txt,38728,950
ssl.us.txt,market/Data/Stocks,.txt,155573,3202
rcon.us.txt,market/Data/Stocks,.txt,82705,2080
wrlsw.us.txt,market/Data/Stocks,.txt,1746,44
rilyl.us.txt,market/Data/Stocks,.txt,9963,220
py.us.txt,market/Data/Stocks,.txt,4875,107
vrig.us.txt,market/Data/Stocks,.txt,12985,276
vbiv.us.txt,market/Data/Stocks,.txt,81467,1782
med.us.txt,market/Data/Stocks,.txt,154588,3202
tnp_d.us.txt,market/Data/Stocks,.txt,28367,639
nls.us.txt,market/Data/Stocks,.txt,134178,3202
alsk.us.txt,market/Data/Stocks,.txt,144738,3202
rell.us.txt,market/Data/Stocks,.txt,151492,3202
idsy.us.txt,market/Data/Stocks,.txt,128372,3199
lts_a.us.txt,market/Data/Stocks,.txt,50976,1125
acer.us.txt,market/Data/Stocks,.txt,136500,3126
zb_g.us.txt,market/Data/Stocks,.txt,54200,1200
vz.us.txt,market/Data/Stocks,.txt,426448,8565
tbbk.us.txt,market/Data/Stocks,.txt,132554,3202
aldw.us.txt,market/Data/Stocks,.txt,60254,1255
abrn.us.txt,market/Data/Stocks,.txt,40707,876
rbs.us.txt,market/Data/Stocks,.txt,109609,2541
whf.us.txt,market/Data/Stocks,.txt,58185,1245
bac_y.us.txt,market/Data/Stocks,.txt,31102,704
cbb.us.txt,market/Data/Stocks,.txt,135586,3202
strs.us.txt,market/Data/Stocks,.txt,129860,2820
icad.us.txt,market/Data/Stocks,.txt,125975,3202
hfbc.us.txt,market/Data/Stocks,.txt,130156,2805
tcbk.us.txt,market/Data/Stocks,.txt,152335,3202
dcp.us.txt,market/Data/Stocks,.txt,145465,3008
sbs.us.txt,market/Data/Stocks,.txt,157084,3202
zfgn.us.txt,market/Data/Stocks,.txt,36075,859
mnr_c.us.txt,market/Data/Stocks,.txt,13114,294
tail.us.txt,market/Data/Stocks,.txt,7101,153
brs.us.txt,market/Data/Stocks,.txt,154658,3202
kex.us.txt,market/Data/Stocks,.txt,142211,3202
nom.us.txt,market/Data/Stocks,.txt,127417,2760
dgica.us.txt,market/Data/Stocks,.txt,151482,3202
tcrz.us.txt,market/Data/Stocks,.txt,20905,451
prts.us.txt,market/Data/Stocks,.txt,107512,2709
crs.us.txt,market/Data/Stocks,.txt,155790,3202
lngr.us.txt,market/Data/Stocks,.txt,9135,204
mbwm.us.txt,market/Data/Stocks,.txt,151497,3200
rndb.us.txt,market/Data/Stocks,.txt,14580,331
tmusp.us.txt,market/Data/Stocks,.txt,24318,517
snmp.us.txt,market/Data/Stocks,.txt,128973,2766
jhmf.us.txt,market/Data/Stocks,.txt,21250,461
dmlp.us.txt,market/Data/Stocks,.txt,152757,3202
nxq.us.txt,market/Data/Stocks,.txt,150332,3202
bf-a.us.txt,market/Data/Stocks,.txt,85655,1818
cdns.us.txt,market/Data/Stocks,.txt,142372,3202
bml_l.us.txt,market/Data/Stocks,.txt,84337,1820
bx.us.txt,market/Data/Stocks,.txt,129437,2619
ceo.us.txt,market/Data/Stocks,.txt,155106,3201
yndx.us.txt,market/Data/Stocks,.txt,73681,1629
icfi.us.txt,market/Data/Stocks,.txt,121972,2802
yext.us.txt,market/Data/Stocks,.txt,6625,149
sam.us.txt,market/Data/Stocks,.txt,144078,3202
dlhc.us.txt,market/Data/Stocks,.txt,113017,2936
cunb.us.txt,market/Data/Stocks,.txt,53198,1251
mksi.us.txt,market/Data/Stocks,.txt,155215,3202
plug.us.txt,market/Data/Stocks,.txt,67341,1612
anh.us.txt,market/Data/Stocks,.txt,157376,3202
asur.us.txt,market/Data/Stocks,.txt,130909,3116
pre_h.us.txt,market/Data/Stocks,.txt,17042,385
shop.us.txt,market/Data/Stocks,.txt,28226,627
mtw.us.txt,market/Data/Stocks,.txt,156664,3202
hqcl.us.txt,market/Data/Stocks,.txt,127705,2745
vly.us.txt,market/Data/Stocks,.txt,156236,3202
fccy.us.txt,market/Data/Stocks,.txt,116700,2537
sfl.us.txt,market/Data/Stocks,.txt,154859,3202
brac.us.txt,market/Data/Stocks,.txt,481,12
ifon.us.txt,market/Data/Stocks,.txt,122998,3169
ctic.us.txt,market/Data/Stocks,.txt,64038,1616
gpe_a-cl.us.txt,market/Data/Stocks,.txt,1037,23
bbn.us.txt,market/Data/Stocks,.txt,87904,1814
ego.us.txt,market/Data/Stocks,.txt,156904,3202
banf.us.txt,market/Data/Stocks,.txt,152499,3202
bsac.us.txt,market/Data/Stocks,.txt,154988,3202
flqs.us.txt,market/Data/Stocks,.txt,4967,115
arrs.us.txt,market/Data/Stocks,.txt,142430,3202
lcnb.us.txt,market/Data/Stocks,.txt,69408,1491
cacg.us.txt,market/Data/Stocks,.txt,5857,131
zbh.us.txt,market/Data/Stocks,.txt,201731,4093
icvt.us.txt,market/Data/Stocks,.txt,24495,531
sui_a.us.txt,market/Data/Stocks,.txt,49265,1102
mck.us.txt,market/Data/Stocks,.txt,284282,5786
re.us.txt,market/Data/Stocks,.txt,155531,3202
dps.us.txt,market/Data/Stocks,.txt,118650,2405
ras_a.us.txt,market/Data/Stocks,.txt,82962,1818
cur.us.txt,market/Data/Stocks,.txt,116864,2743
wfc_v.us.txt,market/Data/Stocks,.txt,24211,545
mrtn.us.txt,market/Data/Stocks,.txt,154633,3202
tpb.us.txt,market/Data/Stocks,.txt,16628,382
deltw.us.txt,market/Data/Stocks,.txt,17050,414
bur.us.txt,market/Data/Stocks,.txt,50365,1277
esgd.us.txt,market/Data/Stocks,.txt,13077,287
spke.us.txt,market/Data/Stocks,.txt,39673,832
bt.us.txt,market/Data/Stocks,.txt,155123,3202
gabr.us.txt,market/Data/Stocks,.txt,137,3
ncsm.us.txt,market/Data/Stocks,.txt,6136,139
dwtr.us.txt,market/Data/Stocks,.txt,25061,529
fdef.us.txt,market/Data/Stocks,.txt,150776,3195
gblil.us.txt,market/Data/Stocks,.txt,6710,148
wayn.us.txt,market/Data/Stocks,.txt,104958,2276
mtem.us.txt,market/Data/Stocks,.txt,138467,3202
hunt.us.txt,market/Data/Stocks,.txt,3405,87
pfmt.us.txt,market/Data/Stocks,.txt,54178,1324
gov.us.txt,market/Data/Stocks,.txt,103483,2129
bap.us.txt,market/Data/Stocks,.txt,155114,3201
rgse.us.txt,market/Data/Stocks,.txt,95893,2397
pdfs.us.txt,market/Data/Stocks,.txt,134954,3202
gdv_d.us.txt,market/Data/Stocks,.txt,78085,1722
ocip.us.txt,market/Data/Stocks,.txt,48330,1034
jag.us.txt,market/Data/Stocks,.txt,8989,202
sfix.us.txt,market/Data/Stocks,.txt,0,0
naov.us.txt,market/Data/Stocks,.txt,275,7
two.us.txt,market/Data/Stocks,.txt,99397,2024
dsm.us.txt,market/Data/Stocks,.txt,154124,3202
ayx.us.txt,market/Data/Stocks,.txt,7293,163
xplr.us.txt,market/Data/Stocks,.txt,49378,1252
ldf.us.txt,market/Data/Stocks,.txt,150527,3201
ins.us.txt,market/Data/Stocks,.txt,112613,2472
rpai.us.txt,market/Data/Stocks,.txt,69075,1412
gs_k.us.txt,market/Data/Stocks,.txt,40079,891
noa.us.txt,market/Data/Stocks,.txt,131887,2763
jmpc.us.txt,market/Data/Stocks,.txt,40226,868
bsqr.us.txt,market/Data/Stocks,.txt,125225,3180
stm.us.txt,market/Data/Stocks,.txt,157601,3202
mfv.us.txt,market/Data/Stocks,.txt,151348,3202
metc.us.txt,market/Data/Stocks,.txt,8080,197
bbt_g.us.txt,market/Data/Stocks,.txt,52105,1143
nflt.us.txt,market/Data/Stocks,.txt,26969,570
uvsp.us.txt,market/Data/Stocks,.txt,151840,3202
yume.us.txt,market/Data/Stocks,.txt,51588,1077
dvem.us.txt,market/Data/Stocks,.txt,17049,369
htld.us.txt,market/Data/Stocks,.txt,155664,3202
bbdo.us.txt,market/Data/Stocks,.txt,52842,1150
alt.us.txt,market/Data/Stocks,.txt,139824,3009
ozm.us.txt,market/Data/Stocks,.txt,122616,2518
advm.us.txt,market/Data/Stocks,.txt,34233,830
vmw.us.txt,market/Data/Stocks,.txt,116885,2583
atro.us.txt,market/Data/Stocks,.txt,375645,7790
sgb.us.txt,market/Data/Stocks,.txt,106074,2313
dfvs.us.txt,market/Data/Stocks,.txt,2330,52
bgs.us.txt,market/Data/Stocks,.txt,127693,2639
zumz.us.txt,market/Data/Stocks,.txt,138681,3154
ebr.us.txt,market/Data/Stocks,.txt,11104,274
spyd.us.txt,market/Data/Stocks,.txt,24418,519
csml.us.txt,market/Data/Stocks,.txt,5925,126
rigl.us.txt,market/Data/Stocks,.txt,132569,3202
mdgl.us.txt,market/Data/Stocks,.txt,119336,2714
dvp.us.txt,market/Data/Stocks,.txt,35485,760
csq.us.txt,market/Data/Stocks,.txt,155611,3202
pkbk.us.txt,market/Data/Stocks,.txt,135092,2925
erc.us.txt,market/Data/Stocks,.txt,153969,3202
coda.us.txt,market/Data/Stocks,.txt,3323,82
evp.us.txt,market/Data/Stocks,.txt,139797,3046
sbbc.us.txt,market/Data/Stocks,.txt,6524,146
adus.us.txt,market/Data/Stocks,.txt,83892,2023
sqzz.us.txt,market/Data/Stocks,.txt,3355,76
dnbf.us.txt,market/Data/Stocks,.txt,100173,2180
acta.us.txt,market/Data/Stocks,.txt,135055,3202
mrt.us.txt,market/Data/Stocks,.txt,13392,284
sblkl.us.txt,market/Data/Stocks,.txt,34218,739
dal.us.txt,market/Data/Stocks,.txt,491259,9549
ten.us.txt,market/Data/Stocks,.txt,155255,3202
srun.us.txt,market/Data/Stocks,.txt,5857,136
optt.us.txt,market/Data/Stocks,.txt,103014,2660
wppgy.us.txt,market/Data/Stocks,.txt,153355,3202
tpor.us.txt,market/Data/Stocks,.txt,4397,99
cown.us.txt,market/Data/Stocks,.txt,121495,2856
afb.us.txt,market/Data/Stocks,.txt,151431,3202
lbai.us.txt,market/Data/Stocks,.txt,151783,3202
dnkn.us.txt,market/Data/Stocks,.txt,77672,1585
prov.us.txt,market/Data/Stocks,.txt,149718,3175
cme.us.txt,market/Data/Stocks,.txt,158640,3202
fgp.us.txt,market/Data/Stocks,.txt,154657,3202
tlf.us.txt,market/Data/Stocks,.txt,136948,3066
sig.us.txt,market/Data/Stocks,.txt,154532,3202
emitf.us.txt,market/Data/Stocks,.txt,124745,3070
rmt.us.txt,market/Data/Stocks,.txt,153927,3202
call.us.txt,market/Data/Stocks,.txt,131112,3141
rig.us.txt,market/Data/Stocks,.txt,301832,6160
nptn.us.txt,market/Data/Stocks,.txt,69401,1705
pfs.us.txt,market/Data/Stocks,.txt,154696,3202
iqi.us.txt,market/Data/Stocks,.txt,151807,3202
bme.us.txt,market/Data/Stocks,.txt,151164,3182
ggp.us.txt,market/Data/Stocks,.txt,158911,3202
vlrx.us.txt,market/Data/Stocks,.txt,9217,242
tvpt.us.txt,market/Data/Stocks,.txt,38373,791
vtn.us.txt,market/Data/Stocks,.txt,149746,3202
snhnl.us.txt,market/Data/Stocks,.txt,15972,345
ngg.us.txt,market/Data/Stocks,.txt,154475,3202
vteb.us.txt,market/Data/Stocks,.txt,26820,561
nmk_c.us.txt,market/Data/Stocks,.txt,25450,590
spdn.us.txt,market/Data/Stocks,.txt,16847,362
cmfn.us.txt,market/Data/Stocks,.txt,44056,951
gpl.us.txt,market/Data/Stocks,.txt,122816,3039
peix.us.txt,market/Data/Stocks,.txt,66582,1600
depo.us.txt,market/Data/Stocks,.txt,133663,3202
belfa.us.txt,market/Data/Stocks,.txt,122246,2643
aqua.us.txt,market/Data/Stocks,.txt,351,8
ottw.us.txt,market/Data/Stocks,.txt,11408,252
bgca.us.txt,market/Data/Stocks,.txt,63420,1351
forr.us.txt,market/Data/Stocks,.txt,152772,3202
xrf.us.txt,market/Data/Stocks,.txt,5607,139
blvdw.us.txt,market/Data/Stocks,.txt,11364,286
glpg.us.txt,market/Data/Stocks,.txt,62531,1467
botj.us.txt,market/Data/Stocks,.txt,52312,1137
rmniu.us.txt,market/Data/Stocks,.txt,7264,179
trnc.us.txt,market/Data/Stocks,.txt,37574,825
eoi.us.txt,market/Data/Stocks,.txt,154457,3202
nxst.us.txt,market/Data/Stocks,.txt,152887,3195
dglt.us.txt,market/Data/Stocks,.txt,29761,720
valx.us.txt,market/Data/Stocks,.txt,33012,714
knl.us.txt,market/Data/Stocks,.txt,154967,3202
uihc.us.txt,market/Data/Stocks,.txt,59598,1244
cetx.us.txt,market/Data/Stocks,.txt,27809,603
ssw_e.us.txt,market/Data/Stocks,.txt,42205,945
ms_k.us.txt,market/Data/Stocks,.txt,8698,196
nvcn.us.txt,market/Data/Stocks,.txt,50614,1226
gssc.us.txt,market/Data/Stocks,.txt,3338,73
cdtx.us.txt,market/Data/Stocks,.txt,27084,653
czfc.us.txt,market/Data/Stocks,.txt,85445,1854
clns_e.us.txt,market/Data/Stocks,.txt,9464,212
parr.us.txt,market/Data/Stocks,.txt,36710,836
ptr.us.txt,market/Data/Stocks,.txt,155010,3200
dfnd.us.txt,market/Data/Stocks,.txt,16180,369
plxp.us.txt,market/Data/Stocks,.txt,37736,926
mule.us.txt,market/Data/Stocks,.txt,7487,168
shi.us.txt,market/Data/Stocks,.txt,151908,3201
vnom.us.txt,market/Data/Stocks,.txt,41143,860
fbm.us.txt,market/Data/Stocks,.txt,8522,192
nvtr.us.txt,market/Data/Stocks,.txt,17306,422
umh.us.txt,market/Data/Stocks,.txt,150701,3202
rhi.us.txt,market/Data/Stocks,.txt,314832,6443
k.us.txt,market/Data/Stocks,.txt,406837,8296
ipg.us.txt,market/Data/Stocks,.txt,370780,7565
blk.us.txt,market/Data/Stocks,.txt,155709,3202
pcn.us.txt,market/Data/Stocks,.txt,154674,3202
fbio.us.txt,market/Data/Stocks,.txt,59775,1485
itt.us.txt,market/Data/Stocks,.txt,271257,5513
oew.us.txt,market/Data/Stocks,.txt,10253,223
atacr.us.txt,market/Data/Stocks,.txt,1630,40
pmt_a.us.txt,market/Data/Stocks,.txt,7629,171
job.us.txt,market/Data/Stocks,.txt,104466,2939
dgii.us.txt,market/Data/Stocks,.txt,134863,3202
mnp.us.txt,market/Data/Stocks,.txt,148811,3189
nad.us.txt,market/Data/Stocks,.txt,151687,3202
ako-a.us.txt,market/Data/Stocks,.txt,76770,1660
aemd.us.txt,market/Data/Stocks,.txt,23951,591
ide.us.txt,market/Data/Stocks,.txt,93435,1965
crd-a.us.txt,market/Data/Stocks,.txt,85681,1818
lq.us.txt,market/Data/Stocks,.txt,40793,908
itic.us.txt,market/Data/Stocks,.txt,131931,2856
ostk.us.txt,market/Data/Stocks,.txt,139348,3202
ygyi.us.txt,market/Data/Stocks,.txt,4059,102
hsy.us.txt,market/Data/Stocks,.txt,399205,8161
myl.us.txt,market/Data/Stocks,.txt,145066,3202
eryp.us.txt,market/Data/Stocks,.txt,87,2
cray.us.txt,market/Data/Stocks,.txt,134815,3202
oeuh.us.txt,market/Data/Stocks,.txt,24172,520
eng.us.txt,market/Data/Stocks,.txt,129347,3202
revg.us.txt,market/Data/Stocks,.txt,9749,202
nrk.us.txt,market/Data/Stocks,.txt,146701,3163
stnlu.us.txt,market/Data/Stocks,.txt,307,7
wab.us.txt,market/Data/Stocks,.txt,156055,3202
apto.us.txt,market/Data/Stocks,.txt,67064,1588
bcli.us.txt,market/Data/Stocks,.txt,31700,787
lyl.us.txt,market/Data/Stocks,.txt,722,17
rhe.us.txt,market/Data/Stocks,.txt,1285,31
g.us.txt,market/Data/Stocks,.txt,126063,2591
emhy.us.txt,market/Data/Stocks,.txt,65294,1374
csbk.us.txt,market/Data/Stocks,.txt,150525,3202
bval.us.txt,market/Data/Stocks,.txt,3790,84
vjet.us.txt,market/Data/Stocks,.txt,42052,1025
sndx.us.txt,market/Data/Stocks,.txt,18742,430
ibkr.us.txt,market/Data/Stocks,.txt,129019,2653
wfc.us.txt,market/Data/Stocks,.txt,415789,8324
kim_j.us.txt,market/Data/Stocks,.txt,60645,1332
rf_a.us.txt,market/Data/Stocks,.txt,58120,1265
alna.us.txt,market/Data/Stocks,.txt,337,8
mdlx.us.txt,market/Data/Stocks,.txt,14397,313
she.us.txt,market/Data/Stocks,.txt,18349,399
jpst.us.txt,market/Data/Stocks,.txt,5209,113
oc.us.txt,market/Data/Stocks,.txt,138060,2807
cht.us.txt,market/Data/Stocks,.txt,155642,3203
prnt.us.txt,market/Data/Stocks,.txt,15233,334
vfc.us.txt,market/Data/Stocks,.txt,401673,8158
khc.us.txt,market/Data/Stocks,.txt,29353,597
pavm.us.txt,market/Data/Stocks,.txt,10359,266
ago_f.us.txt,market/Data/Stocks,.txt,83376,1818
lmb.us.txt,market/Data/Stocks,.txt,10346,238
inap.us.txt,market/Data/Stocks,.txt,129751,3202
clns_i.us.txt,market/Data/Stocks,.txt,4904,111
icd.us.txt,market/Data/Stocks,.txt,33087,824
nulv.us.txt,market/Data/Stocks,.txt,9684,222
ato.us.txt,market/Data/Stocks,.txt,155480,3202
cnhx.us.txt,market/Data/Stocks,.txt,300,7
ms_g.us.txt,market/Data/Stocks,.txt,40107,891
oaks.us.txt,market/Data/Stocks,.txt,56427,1172
pope.us.txt,market/Data/Stocks,.txt,139242,3004
exac.us.txt,market/Data/Stocks,.txt,137193,3202
nrg.us.txt,market/Data/Stocks,.txt,158761,3202
pdli.us.txt,market/Data/Stocks,.txt,155811,3202
bkj.us.txt,market/Data/Stocks,.txt,89416,1956
pzza.us.txt,market/Data/Stocks,.txt,155603,3202
gel.us.txt,market/Data/Stocks,.txt,154532,3202
ebr-b.us.txt,market/Data/Stocks,.txt,11912,272
rkda.us.txt,market/Data/Stocks,.txt,25759,631
org.us.txt,market/Data/Stocks,.txt,13188,288
iipr_a.us.txt,market/Data/Stocks,.txt,593,14
kldw.us.txt,market/Data/Stocks,.txt,26202,567
clsn.us.txt,market/Data/Stocks,.txt,141161,3202
hmst.us.txt,market/Data/Stocks,.txt,65229,1450
knop.us.txt,market/Data/Stocks,.txt,55398,1160
okta.us.txt,market/Data/Stocks,.txt,6800,153
bxe.us.txt,market/Data/Stocks,.txt,53175,1294
src_a.us.txt,market/Data/Stocks,.txt,524,12
reed.us.txt,market/Data/Stocks,.txt,105543,2730
ctsh.us.txt,market/Data/Stocks,.txt,158614,3202
hewp.us.txt,market/Data/Stocks,.txt,27418,591
vra.us.txt,market/Data/Stocks,.txt,78282,1776
sxt.us.txt,market/Data/Stocks,.txt,155217,3202
ashx.us.txt,market/Data/Stocks,.txt,14281,316
asb.us.txt,market/Data/Stocks,.txt,35260,727
fvc.us.txt,market/Data/Stocks,.txt,19858,418
vvr.us.txt,market/Data/Stocks,.txt,156021,3202
ffsg.us.txt,market/Data/Stocks,.txt,411,9
bracu.us.txt,market/Data/Stocks,.txt,1233,28
cxe.us.txt,market/Data/Stocks,.txt,153443,3202
cldr.us.txt,market/Data/Stocks,.txt,6239,139
rgls.us.txt,market/Data/Stocks,.txt,52974,1286
gts.us.txt,market/Data/Stocks,.txt,109311,2502
sbot.us.txt,market/Data/Stocks,.txt,20563,510
sunw.us.txt,market/Data/Stocks,.txt,74074,1812
iknx.us.txt,market/Data/Stocks,.txt,94107,2143
rushb.us.txt,market/Data/Stocks,.txt,134877,3182
dxyn.us.txt,market/Data/Stocks,.txt,127412,3177
kim.us.txt,market/Data/Stocks,.txt,158353,3202
lll.us.txt,market/Data/Stocks,.txt,156487,3202
orex.us.txt,market/Data/Stocks,.txt,106327,2659
iart.us.txt,market/Data/Stocks,.txt,148935,3202
tmk_b.us.txt,market/Data/Stocks,.txt,59085,1290
dbes.us.txt,market/Data/Stocks,.txt,8232,191
jrjr.us.txt,market/Data/Stocks,.txt,67793,1804
frc_f.us.txt,market/Data/Stocks,.txt,27155,622
fts.us.txt,market/Data/Stocks,.txt,12963,272
wbil.us.txt,market/Data/Stocks,.txt,37785,809
ocx.us.txt,market/Data/Stocks,.txt,18155,470
gco.us.txt,market/Data/Stocks,.txt,141822,3202
gtyhw.us.txt,market/Data/Stocks,.txt,3574,93
trib.us.txt,market/Data/Stocks,.txt,148702,3202
reph.us.txt,market/Data/Stocks,.txt,37480,930
bmi.us.txt,market/Data/Stocks,.txt,154259,3202
abr_b.us.txt,market/Data/Stocks,.txt,46474,1043
dusl.us.txt,market/Data/Stocks,.txt,3838,86
nm.us.txt,market/Data/Stocks,.txt,151857,3200
fco.us.txt,market/Data/Stocks,.txt,152439,3202
ciz.us.txt,market/Data/Stocks,.txt,36092,772
elmd.us.txt,market/Data/Stocks,.txt,67301,1736
vgm.us.txt,market/Data/Stocks,.txt,152090,3202
cmi.us.txt,market/Data/Stocks,.txt,406377,8286
enfc.us.txt,market/Data/Stocks,.txt,32294,764
lor.us.txt,market/Data/Stocks,.txt,147001,3118
zbra.us.txt,market/Data/Stocks,.txt,142807,3202
tpvg.us.txt,market/Data/Stocks,.txt,44059,932
wso.us.txt,market/Data/Stocks,.txt,155409,3202
hnna.us.txt,market/Data/Stocks,.txt,41389,885
